Domain,Area,Element,Item,Year,Months,Unit,Value
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2001,Annual value,USD,1830.5
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2002,Annual value,USD,3361.2
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,USD,3293.7
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,USD,1845.3
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,USD,3728
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,USD,4308.7
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,USD,1808.9
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,USD,3899.4
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,USD,1834.1
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,USD,5278.7
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,USD,2164.9
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,USD,4488.6
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,USD,1821.7
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,USD,5852.3
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,USD,2380.1
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,USD,4134.1
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,USD,1840.3
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,USD,6471.6
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,USD,2270
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,USD,4486.9
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,USD,1854
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,USD,6311.9
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,USD,2163.6
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,USD,5215
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,USD,2067.4
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,USD,7607.3
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,USD,2554.2
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,USD,4980.2
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,USD,1869.5
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,USD,7471.8
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,USD,2575.8
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,USD,4262.6
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,USD,1779.5
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,USD,6701
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,USD,2084.6
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,USD,4938.1
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,USD,1909.2
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,USD,6373.6
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,USD,2326
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,USD,4839.2
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,USD,1806.8
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,USD,4892.4
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,USD,2380.4
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,USD,4682.2
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,USD,1864.2
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,USD,5445.2
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2013,Annual value,USD,2446.1
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2014,Annual value,USD,4755.8
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2014,Annual value,USD,1762.4
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2014,Annual value,USD,7196.5
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2014,Annual value,USD,2307
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2015,Annual value,USD,4017.6
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2015,Annual value,USD,1454.3
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2015,Annual value,USD,6378.3
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2015,Annual value,USD,1689.6
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2016,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2016,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2016,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2016,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Croatia,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",1996,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",1996,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",1996,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",1997,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",1997,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",1997,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",1997,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",1998,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",1998,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",1998,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",1998,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",1999,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",1999,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",1999,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",1999,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2000,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2000,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2000,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2000,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2001,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2001,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2001,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2001,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2002,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2002,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2002,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2002,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2003,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2003,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2003,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2003,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2004,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2004,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2004,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2004,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2005,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2005,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2005,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2005,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2006,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2006,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2006,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2006,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2007,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2007,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2007,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2007,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2008,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2008,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2008,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2008,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2009,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2009,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2009,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2009,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2010,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2010,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2010,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2010,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2011,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2011,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2011,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2011,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2012,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2012,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2012,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2012,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2013,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2013,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2013,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2013,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2014,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2014,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2014,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2014,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2015,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2015,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2015,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2015,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2016,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2016,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2016,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2016,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2017,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2017,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2017,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2017,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2018,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2018,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2018,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2018,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, cattle",2019,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, chicken",2019,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, goat",2019,Annual value,,
Producer Prices,Cuba,Producer Price (USD/tonne),"Meat, pig",2019,Annual value,,
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, cattle",1991,Annual value,USD,2800.5
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, chicken",1991,Annual value,USD,1947.4
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, goat",1991,Annual value,USD,5385.6
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, pig",1991,Annual value,USD,1227.9
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, cattle",1992,Annual value,USD,2781.9
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, chicken",1992,Annual value,USD,2730.7
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, goat",1992,Annual value,USD,5341.2
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, pig",1992,Annual value,USD,1313
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, cattle",1993,Annual value,USD,2453.8
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, chicken",1993,Annual value,USD,1920.8
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, goat",1993,Annual value,USD,4827.1
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, pig",1993,Annual value,USD,1025.8
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, cattle",1994,Annual value,USD,2561.1
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, chicken",1994,Annual value,USD,1961.4
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, goat",1994,Annual value,USD,4573.3
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, pig",1994,Annual value,USD,1097.6
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, cattle",1995,Annual value,USD,2720
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, chicken",1995,Annual value,USD,2145
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, goat",1995,Annual value,USD,4975.6
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, pig",1995,Annual value,USD,1293.7
Producer Prices,Cyprus,Producer Price (USD/tonne),"Meat, cattle",1996,Annual value,USD,2360.2
