Domain,Area,Element,Item,Year,Source,Unit,Value
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,2914.3576
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,3286.4781
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,3334.3638
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,3292.7117
Emissions Totals,Congo,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,3389.6959
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,10.6066
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,11.1906
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,14.8592
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,16.5463
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,18.0901
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,21.0601
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,22.5023
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,23.9382
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,19.8167
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,18.7984
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,16.3547
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,15.894
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,15.7394
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,16.5842
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,16.6228
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,16.6739
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,16.678
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,16.7621
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,16.7591
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,16.7078
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,16.7061
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,16.7531
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,16.7115
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,16.7098
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,16.5116
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,13.4085
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,10.9297
Emissions Totals,Cook Islands,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,9.438
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,5177.9355
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,5118.9383
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,5081.8683
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,4693.2395
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,4202.7054
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,4196.3559
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,4165.0593
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,4217.5477
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,3895.747
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,3701.0121
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,3489.9642
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,3362.1322
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,3373.9251
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,3166.8034
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,3320.8882
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,3264.6445
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,3531.6362
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,3748.2782
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,3594.643
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,3711.0049
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,4002.3731
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,3852.2141
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,3927.3201
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,3842.5915
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,3901.7904
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,4185.3424
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,4176.0675
Emissions Totals,Costa Rica,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,4257.6105
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,5337.8493
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,5438.7625
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,5411.3268
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,5605.2205
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,5716.6374
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,5284.6791
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,5480.1525
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,5510.6419
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,5404.2933
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,5586.4435
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,6091.3462
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,6726.1323
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,6555.9521
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,5277.6658
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,6779.4291
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,6428.0221
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,6576.0489
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,6113.3184
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,5929.0176
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,5856.0255
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,6140.7347
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,6324.4819
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,6804.9857
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,5970.1831
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,6174.8874
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,7282.393
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,6241.0453
Emissions Totals,Côte d'Ivoire,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,6070.5269
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,,
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,3818.257
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,3484.7409
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,3364.5804
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,3196.525
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,3108.9191
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,3370.4683
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,3012.369
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,3068.1274
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,3042.4148
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,3000.3313
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,3159.9656
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,3104.9615
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,3413.5262
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,3248.0742
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,3675.0495
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,3692.2337
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,3871.2269
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,2921.5444
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,2939.9476
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,3068.9618
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,2890.319
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,2635.7239
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,2636.1854
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,2661.4046
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,2610.7436
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,2738.2152
Emissions Totals,Croatia,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,2624.0912
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,14193.0852
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,14149.9824
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,12867.3115
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,13285.9042
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,12833.5861
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,13319.5431
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,13269.9502
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,13058.3854
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,12383.3206
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,12208.1163
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,12097.8649
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,11903.655
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,11846.3579
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,11444.604
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,10563.665
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,10968.7891
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,11052.2995
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,11333.0344
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,11871.7454
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,11703.3179
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,12211.5504
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,12095.358
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,12203.6796
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,12262.5695
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,11595.4981
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,11692.2416
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,11209.5703
Emissions Totals,Cuba,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,11202.4158
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,375.9602
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,416.3182
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,422.8287
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,421.6441
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,427.9243
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,445.8118
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,424.106
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,431.4652
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,431.4171
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,424.9159
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,456.7613
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,489.1161
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,475.9138
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,455.1925
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,417.2495
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,420.9589
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,414.8574
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,403.3229
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,412.2556
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,434.5381
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,426.8402
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,418.7188
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,380.0769
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,375.9741
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,386.1784
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,392.2942
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,404.9995
Emissions Totals,Cyprus,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,406.1786
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,,
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,,
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,kilotonnes,9706.6661
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,kilotonnes,8846.9405
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,kilotonnes,8413.689
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,kilotonnes,8443.6605
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,1997,FAO TIER 1,kilotonnes,7901.6773
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,1998,FAO TIER 1,kilotonnes,7428.8685
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,1999,FAO TIER 1,kilotonnes,7253.0831
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2000,FAO TIER 1,kilotonnes,7226.4148
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2001,FAO TIER 1,kilotonnes,7494.1513
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2002,FAO TIER 1,kilotonnes,6537.0626
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2003,FAO TIER 1,kilotonnes,6463.8835
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2004,FAO TIER 1,kilotonnes,6385.3227
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2005,FAO TIER 1,kilotonnes,6254.6504
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2006,FAO TIER 1,kilotonnes,6151.4097
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2007,FAO TIER 1,kilotonnes,6297.5789
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2008,FAO TIER 1,kilotonnes,6222.3764
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2009,FAO TIER 1,kilotonnes,6014.0627
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2010,FAO TIER 1,kilotonnes,5949.7824
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2011,FAO TIER 1,kilotonnes,6019.2172
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2012,FAO TIER 1,kilotonnes,6401.0952
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2013,FAO TIER 1,kilotonnes,6435.1967
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2014,FAO TIER 1,kilotonnes,6533.5576
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2015,FAO TIER 1,kilotonnes,6948.6124
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2016,FAO TIER 1,kilotonnes,7029.1841
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2017,FAO TIER 1,kilotonnes,6744.8507
Emissions Totals,Czechia,Emissions (CO2eq) (AR5),IPCC Agriculture,2018,FAO TIER 1,kilotonnes,6517.8191
Emissions Totals,Czechoslovakia,Emissions (CO2eq) (AR5),IPCC Agriculture,1991,FAO TIER 1,kilotonnes,17938.476
Emissions Totals,Czechoslovakia,Emissions (CO2eq) (AR5),IPCC Agriculture,1992,FAO TIER 1,kilotonnes,16144.7834
Emissions Totals,Czechoslovakia,Emissions (CO2eq) (AR5),IPCC Agriculture,1993,FAO TIER 1,,
Emissions Totals,Czechoslovakia,Emissions (CO2eq) (AR5),IPCC Agriculture,1994,FAO TIER 1,,
Emissions Totals,Czechoslovakia,Emissions (CO2eq) (AR5),IPCC Agriculture,1995,FAO TIER 1,,
Emissions Totals,Czechoslovakia,Emissions (CO2eq) (AR5),IPCC Agriculture,1996,FAO TIER 1,,
