Domain,Area,Indicator,Source,Year,Unit,Value
Employment Indicators,Finland,Employment in agriculture,Administrative records,2017,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2018,,
Employment Indicators,Finland,Employment in agriculture,Administrative records,2019,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,1991,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,1992,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,1993,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,1994,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,1995,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,1996,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,1997,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,1998,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,1999,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2000,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2001,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2002,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2003,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2004,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2005,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2006,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2007,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2008,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2009,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2010,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2011,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2012,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2013,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2014,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2015,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2016,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2017,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2018,,
Employment Indicators,Finland,Employment in agriculture,Employment surveys,2019,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,1991,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,1992,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,1993,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,1994,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,1995,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,1996,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,1997,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,1998,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,1999,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2000,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2001,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2002,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2003,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2004,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2005,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2006,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2007,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2008,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2009,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2010,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2011,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2012,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2013,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2014,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2015,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2016,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2017,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2018,,
Employment Indicators,Finland,Employment in agriculture,Household income and expenditure survey,2019,,
Employment Indicators,Finland,Employment in agriculture,Household survey,1991,,
Employment Indicators,Finland,Employment in agriculture,Household survey,1992,,
Employment Indicators,Finland,Employment in agriculture,Household survey,1993,,
Employment Indicators,Finland,Employment in agriculture,Household survey,1994,,
Employment Indicators,Finland,Employment in agriculture,Household survey,1995,,
Employment Indicators,Finland,Employment in agriculture,Household survey,1996,,
Employment Indicators,Finland,Employment in agriculture,Household survey,1997,,
Employment Indicators,Finland,Employment in agriculture,Household survey,1998,,
Employment Indicators,Finland,Employment in agriculture,Household survey,1999,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2000,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2001,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2002,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2003,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2004,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2005,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2006,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2007,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2008,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2009,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2010,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2011,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2012,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2013,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2014,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2015,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2016,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2017,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2018,,
Employment Indicators,Finland,Employment in agriculture,Household survey,2019,,
Employment Indicators,Finland,Employment in agriculture,Labour force survey,1991,,
Employment Indicators,Finland,Employment in agriculture,Labour force survey,1992,,
Employment Indicators,Finland,Employment in agriculture,Labour force survey,1993,,
Employment Indicators,Finland,Employment in agriculture,Labour force survey,1994,,
Employment Indicators,Finland,Employment in agriculture,Labour force survey,1995,1000 persons,156.257
Employment Indicators,Finland,Employment in agriculture,Labour force survey,1996,1000 persons,161.035
Employment Indicators,Finland,Employment in agriculture,Labour force survey,1997,1000 persons,164.31
Employment Indicators,Finland,Employment in agriculture,Labour force survey,1998,1000 persons,154.622
Employment Indicators,Finland,Employment in agriculture,Labour force survey,1999,1000 persons,148.399
Employment Indicators,Finland,Employment in agriculture,Labour force survey,2000,1000 persons,146.613
Employment Indicators,Finland,Employment in agriculture,Labour force survey,2001,1000 persons,139.843
Employment Indicators,Finland,Employment in agriculture,Labour force survey,2002,1000 persons,132.698
Employment Indicators,Finland,Employment in agriculture,Labour force survey,2003,1000 persons,126.151
Employment Indicators,Finland,Employment in agriculture,Labour force survey,2004,1000 persons,118.993
Employment Indicators,Finland,Employment in agriculture,Labour force survey,2005,1000 persons,115.577
Employment Indicators,Finland,Employment in agriculture,Labour force survey,2006,1000 persons,113.747
Employment Indicators,Finland,Employment in agriculture,Labour force survey,2007,1000 persons,112.773
Employment Indicators,Finland,Employment in agriculture,Labour force survey,2008,1000 persons,113.885
Employment Indicators,Finland,Employment in agriculture,Labour force survey,2009,1000 persons,113.262
Employment Indicators,Finland,Employment in agriculture,Labour force survey,2010,1000 persons,108.134
