Domain,Area,Year,Unit,Value
Annual population,Comoros,1998,1000 persons,515.385
Annual population,Comoros,1999,1000 persons,528.848
Annual population,Comoros,2000,1000 persons,542.357
Annual population,Comoros,2001,1000 persons,555.888
Annual population,Comoros,2002,1000 persons,569.479
Annual population,Comoros,2003,1000 persons,583.211
Annual population,Comoros,2004,1000 persons,597.228
Annual population,Comoros,2005,1000 persons,611.627
Annual population,Comoros,2006,1000 persons,626.425
Annual population,Comoros,2007,1000 persons,641.62
Annual population,Comoros,2008,1000 persons,657.229
Annual population,Comoros,2009,1000 persons,673.252
Annual population,Comoros,2010,1000 persons,689.692
Annual population,Comoros,2011,1000 persons,706.569
Annual population,Comoros,2012,1000 persons,723.871
Annual population,Comoros,2013,1000 persons,741.505
Annual population,Comoros,2014,1000 persons,759.39
Annual population,Comoros,2015,1000 persons,777.424
Annual population,Comoros,2016,1000 persons,795.592
Annual population,Comoros,2017,1000 persons,813.892
Annual population,Comoros,2018,1000 persons,832.322
Annual population,Congo,1991,1000 persons,2422.305
Annual population,Congo,1992,1000 persons,2489.952
Annual population,Congo,1993,1000 persons,2559.873
Annual population,Congo,1994,1000 persons,2632.345
Annual population,Congo,1995,1000 persons,2707.537
Annual population,Congo,1996,1000 persons,2785.81
Annual population,Congo,1997,1000 persons,2867.28
Annual population,Congo,1998,1000 persons,2951.647
Annual population,Congo,1999,1000 persons,3038.433
Annual population,Congo,2000,1000 persons,3127.411
Annual population,Congo,2001,1000 persons,3217.933
Annual population,Congo,2002,1000 persons,3310.387
Annual population,Congo,2003,1000 persons,3406.922
Annual population,Congo,2004,1000 persons,3510.468
Annual population,Congo,2005,1000 persons,3622.775
Annual population,Congo,2006,1000 persons,3745.141
Annual population,Congo,2007,1000 persons,3876.119
Annual population,Congo,2008,1000 persons,4011.486
Annual population,Congo,2009,1000 persons,4145.391
Annual population,Congo,2010,1000 persons,4273.731
Annual population,Congo,2011,1000 persons,4394.844
Annual population,Congo,2012,1000 persons,4510.199
Annual population,Congo,2013,1000 persons,4622.762
Annual population,Congo,2014,1000 persons,4736.976
Annual population,Congo,2015,1000 persons,4856.095
Annual population,Congo,2016,1000 persons,4980.996
Annual population,Congo,2017,1000 persons,5110.695
Annual population,Congo,2018,1000 persons,5244.359
Annual population,Cook Islands,1991,1000 persons,18.42
Annual population,Cook Islands,1992,1000 persons,18.682
Annual population,Cook Islands,1993,1000 persons,18.926
Annual population,Cook Islands,1994,1000 persons,19.077
Annual population,Cook Islands,1995,1000 persons,19.097
Annual population,Cook Islands,1996,1000 persons,18.946
Annual population,Cook Islands,1997,1000 persons,18.658
Annual population,Cook Islands,1998,1000 persons,18.313
Annual population,Cook Islands,1999,1000 persons,18.041
Annual population,Cook Islands,2000,1000 persons,17.93
Annual population,Cook Islands,2001,1000 persons,18.025
Annual population,Cook Islands,2002,1000 persons,18.278
Annual population,Cook Islands,2003,1000 persons,18.608
Annual population,Cook Islands,2004,1000 persons,18.904
Annual population,Cook Islands,2005,1000 persons,19.074
Annual population,Cook Islands,2006,1000 persons,19.092
Annual population,Cook Islands,2007,1000 persons,19.001
Annual population,Cook Islands,2008,1000 persons,18.818
Annual population,Cook Islands,2009,1000 persons,18.602
Annual population,Cook Islands,2010,1000 persons,18.391
Annual population,Cook Islands,2011,1000 persons,18.195
Annual population,Cook Islands,2012,1000 persons,18.011
Annual population,Cook Islands,2013,1000 persons,17.833
Annual population,Cook Islands,2014,1000 persons,17.691
Annual population,Cook Islands,2015,1000 persons,17.586
Annual population,Cook Islands,2016,1000 persons,17.524
Annual population,Cook Islands,2017,1000 persons,17.507
Annual population,Cook Islands,2018,1000 persons,17.518
Annual population,Costa Rica,1991,1000 persons,3202.085
Annual population,Costa Rica,1992,1000 persons,3286.52
Annual population,Costa Rica,1993,1000 persons,3372.298
Annual population,Costa Rica,1994,1000 persons,3458.834
Annual population,Costa Rica,1995,1000 persons,3545.534
Annual population,Costa Rica,1996,1000 persons,3632.362
Annual population,Costa Rica,1997,1000 persons,3718.949
Annual population,Costa Rica,1998,1000 persons,3803.887
Annual population,Costa Rica,1999,1000 persons,3885.43
Annual population,Costa Rica,2000,1000 persons,3962.372
Annual population,Costa Rica,2001,1000 persons,4034.074
Annual population,Costa Rica,2002,1000 persons,4100.925
Annual population,Costa Rica,2003,1000 persons,4164.053
Annual population,Costa Rica,2004,1000 persons,4225.155
Annual population,Costa Rica,2005,1000 persons,4285.502
Annual population,Costa Rica,2006,1000 persons,4345.412
Annual population,Costa Rica,2007,1000 persons,4404.628
Annual population,Costa Rica,2008,1000 persons,4463.125
Annual population,Costa Rica,2009,1000 persons,4520.74
Annual population,Costa Rica,2010,1000 persons,4577.378
Annual population,Costa Rica,2011,1000 persons,4633.086
Annual population,Costa Rica,2012,1000 persons,4688
Annual population,Costa Rica,2013,1000 persons,4742.107
Annual population,Costa Rica,2014,1000 persons,4795.396
Annual population,Costa Rica,2015,1000 persons,4847.804
Annual population,Costa Rica,2016,1000 persons,4899.345
Annual population,Costa Rica,2017,1000 persons,4949.954
Annual population,Costa Rica,2018,1000 persons,4999.441
Annual population,Côte d'Ivoire,1991,1000 persons,12362.407
Annual population,Côte d'Ivoire,1992,1000 persons,12812.421
Annual population,Côte d'Ivoire,1993,1000 persons,13271.643
Annual population,Côte d'Ivoire,1994,1000 persons,13735.433
Annual population,Côte d'Ivoire,1995,1000 persons,14199.762
Annual population,Côte d'Ivoire,1996,1000 persons,14665.127
Annual population,Côte d'Ivoire,1997,1000 persons,15130.663
Annual population,Côte d'Ivoire,1998,1000 persons,15589.414
Annual population,Côte d'Ivoire,1999,1000 persons,16032.573
Annual population,Côte d'Ivoire,2000,1000 persons,16454.668
Annual population,Côte d'Ivoire,2001,1000 persons,16853.026
Annual population,Côte d'Ivoire,2002,1000 persons,17231.539
Annual population,Côte d'Ivoire,2003,1000 persons,17599.61
Annual population,Côte d'Ivoire,2004,1000 persons,17970.494
Annual population,Côte d'Ivoire,2005,1000 persons,18354.514
Annual population,Côte d'Ivoire,2006,1000 persons,18754.916
Annual population,Côte d'Ivoire,2007,1000 persons,19171.237
Annual population,Côte d'Ivoire,2008,1000 persons,19605.569
Annual population,Côte d'Ivoire,2009,1000 persons,20059.147
Annual population,Côte d'Ivoire,2010,1000 persons,20532.95
Annual population,Côte d'Ivoire,2011,1000 persons,21028.655
Annual population,Côte d'Ivoire,2012,1000 persons,21547.188
Annual population,Côte d'Ivoire,2013,1000 persons,22087.504
Annual population,Côte d'Ivoire,2014,1000 persons,22647.684
Annual population,Côte d'Ivoire,2015,1000 persons,23226.143
Annual population,Côte d'Ivoire,2016,1000 persons,23822.714
Annual population,Côte d'Ivoire,2017,1000 persons,24437.47
Annual population,Côte d'Ivoire,2018,1000 persons,25069.23
Annual population,Croatia,1991,,
Annual population,Croatia,1992,1000 persons,4732.862
Annual population,Croatia,1993,1000 persons,4697.538
Annual population,Croatia,1994,1000 persons,4657.803
Annual population,Croatia,1995,1000 persons,4616.766
Annual population,Croatia,1996,1000 persons,4574.888
Annual population,Croatia,1997,1000 persons,4532.401
Annual population,Croatia,1998,1000 persons,4491.907
Annual population,Croatia,1999,1000 persons,4456.437
Annual population,Croatia,2000,1000 persons,4428.075
Annual population,Croatia,2001,1000 persons,4408.075
Annual population,Croatia,2002,1000 persons,4395.799
Annual population,Croatia,2003,1000 persons,4388.895
Annual population,Croatia,2004,1000 persons,4383.882
Annual population,Croatia,2005,1000 persons,4378.058
Annual population,Croatia,2006,1000 persons,4370.777
Annual population,Croatia,2007,1000 persons,4362.426
Annual population,Croatia,2008,1000 persons,4352.636
Annual population,Croatia,2009,1000 persons,4341.264
Annual population,Croatia,2010,1000 persons,4328.165
Annual population,Croatia,2011,1000 persons,4313.099
Annual population,Croatia,2012,1000 persons,4295.878
Annual population,Croatia,2013,1000 persons,4276.598
Annual population,Croatia,2014,1000 persons,4255.512
Annual population,Croatia,2015,1000 persons,4232.874
Annual population,Croatia,2016,1000 persons,4208.602
Annual population,Croatia,2017,1000 persons,4182.857
Annual population,Croatia,2018,1000 persons,4156.405
Annual population,Cuba,1991,1000 persons,10673.542
Annual population,Cuba,1992,1000 persons,10736.387
Annual population,Cuba,1993,1000 persons,10789.306
Annual population,Cuba,1994,1000 persons,10838.462
Annual population,Cuba,1995,1000 persons,10888.252
Annual population,Cuba,1996,1000 persons,10939.293
Annual population,Cuba,1997,1000 persons,10989.732
Annual population,Cuba,1998,1000 persons,11038.692
Annual population,Cuba,1999,1000 persons,11084.67
Annual population,Cuba,2000,1000 persons,11126.43
Annual population,Cuba,2001,1000 persons,11164.667
Annual population,Cuba,2002,1000 persons,11199.651
Annual population,Cuba,2003,1000 persons,11229.183
Annual population,Cuba,2004,1000 persons,11250.365
Annual population,Cuba,2005,1000 persons,11261.582
Annual population,Cuba,2006,1000 persons,11261.248
Annual population,Cuba,2007,1000 persons,11251.122
Annual population,Cuba,2008,1000 persons,11236.971
Annual population,Cuba,2009,1000 persons,11226.709
Annual population,Cuba,2010,1000 persons,11225.832
Annual population,Cuba,2011,1000 persons,11236.671
Annual population,Cuba,2012,1000 persons,11257.104
Annual population,Cuba,2013,1000 persons,11282.723
Annual population,Cuba,2014,1000 persons,11306.904
Annual population,Cuba,2015,1000 persons,11324.781
Annual population,Cuba,2016,1000 persons,11335.104
Annual population,Cuba,2017,1000 persons,11339.254
Annual population,Cuba,2018,1000 persons,11338.134
Annual population,Curaçao,1991,,
Annual population,Curaçao,1992,,
Annual population,Curaçao,1993,,
Annual population,Curaçao,1994,,
Annual population,Curaçao,1995,,
Annual population,Curaçao,1996,,
Annual population,Curaçao,1997,,
Annual population,Curaçao,1998,,
Annual population,Curaçao,1999,,
Annual population,Curaçao,2000,,
Annual population,Curaçao,2001,,
Annual population,Curaçao,2002,,
Annual population,Curaçao,2003,,
Annual population,Curaçao,2004,,
Annual population,Curaçao,2005,,
Annual population,Curaçao,2006,,
Annual population,Curaçao,2007,,
Annual population,Curaçao,2008,,
Annual population,Curaçao,2009,,
Annual population,Curaçao,2010,,
Annual population,Curaçao,2011,1000 persons,152.315
Annual population,Curaçao,2012,1000 persons,154.817
Annual population,Curaçao,2013,1000 persons,156.794
Annual population,Curaçao,2014,1000 persons,158.422
Annual population,Curaçao,2015,1000 persons,159.847
Annual population,Curaçao,2016,1000 persons,161.052
Annual population,Curaçao,2017,1000 persons,161.997
Annual population,Curaçao,2018,1000 persons,162.752
Annual population,Cyprus,1991,1000 persons,783.124
Annual population,Cyprus,1992,1000 persons,800.611
Annual population,Cyprus,1993,1000 persons,818.746
Annual population,Cyprus,1994,1000 persons,837.11
Annual population,Cyprus,1995,1000 persons,855.383
Annual population,Cyprus,1996,1000 persons,873.423
Annual population,Cyprus,1997,1000 persons,891.19
Annual population,Cyprus,1998,1000 persons,908.702
Annual population,Cyprus,1999,1000 persons,926.046
Annual population,Cyprus,2000,1000 persons,943.29
Annual population,Cyprus,2001,1000 persons,960.276
Annual population,Cyprus,2002,1000 persons,976.964
Annual population,Cyprus,2003,1000 persons,993.563
Annual population,Cyprus,2004,1000 persons,1010.408
Annual population,Cyprus,2005,1000 persons,1027.662
Annual population,Cyprus,2006,1000 persons,1045.507
Annual population,Cyprus,2007,1000 persons,1063.713
Annual population,Cyprus,2008,1000 persons,1081.563
Annual population,Cyprus,2009,1000 persons,1098.083
Annual population,Cyprus,2010,1000 persons,1112.612
Annual population,Cyprus,2011,1000 persons,1124.833
Annual population,Cyprus,2012,1000 persons,1135.046
Annual population,Cyprus,2013,1000 persons,1143.866
Annual population,Cyprus,2014,1000 persons,1152.285
