Domain,Area,Element,Item,Year,Value
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,
Producer Prices,Benin,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,6.26
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,5.35
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,11.31
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,7.48
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,6.4
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,13.53
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,8.71
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,7.45
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,15.74
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,8.79
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1994,7.52
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1994,15.9
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1995,9.5
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1995,8.12
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1995,17.17
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1996,10.81
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1996,9.25
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1996,19.54
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1997,12.01
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1997,10.28
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1997,21.71
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1998,13.49
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1998,11.54
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1998,24.39
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1999,18.07
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1999,15.46
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1999,32.67
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2000,18.5
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2000,15.83
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2000,33.44
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2001,18.1
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2001,22.16
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2001,39.1
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2002,17.3
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2002,15.83
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2002,38.59
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2003,20.45
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2003,15.83
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2003,41.16
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2004,16.52
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2004,18.09
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2004,45.28
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2005,20.45
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2005,18.09
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2005,46.31
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2006,20.45
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2006,20.35
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2006,51.45
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2007,22.02
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2007,18.09
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2007,43.14
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2008,28.31
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2008,22.61
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2008,51.36
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2009,29.93
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2009,24.99
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2009,63.22
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2010,33.82
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2010,27.7
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2010,65.48
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2011,37.23
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2011,31.02
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2011,71.17
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2012,40.9
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2012,31.65
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2012,71.9
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2013,43.78
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2013,34.83
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2013,79.28
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2014,46.66
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2014,37.97
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2014,86.81
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2015,124.91
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2015,129.2
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2015,113.19
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2016,128.43
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2016,132.84
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2016,115.81
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2017,128.45
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2017,132.86
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2017,125.7
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2018,125.92
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2018,130.24
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2018,119.55
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",2019,
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",2019,
Producer Prices,Bhutan,Producer Price Index (2014-2016 = 100),"Meat live weight, pig",2019,
Producer Prices,Bolivia (Plurinational State of),Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1991,27.4
Producer Prices,Bolivia (Plurinational State of),Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1991,15.86
Producer Prices,Bolivia (Plurinational State of),Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1991,87.2
Producer Prices,Bolivia (Plurinational State of),Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1992,31
Producer Prices,Bolivia (Plurinational State of),Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1992,18.1
Producer Prices,Bolivia (Plurinational State of),Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1992,91.79
Producer Prices,Bolivia (Plurinational State of),Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1993,34.15
Producer Prices,Bolivia (Plurinational State of),Producer Price Index (2014-2016 = 100),"Meat live weight, chicken",1993,18.71
Producer Prices,Bolivia (Plurinational State of),Producer Price Index (2014-2016 = 100),"Meat live weight, pig",1993,96.03
Producer Prices,Bolivia (Plurinational State of),Producer Price Index (2014-2016 = 100),"Meat live weight, cattle",1994,36.3
